abandon , to give up completely
abase , to humble or degrade
abash , to embarrass
abate , to lessen
abbreviate , to shorten
abdicate , to give up power
aberrant , abnormal
abet , to encourage wrongdoing
abeyance , temporary suspension
abhor , to hate
abiding , lasting
abject , wretched
abjure , to renounce
abnegate , to deny oneself
abominate , to loathe
aboveboard , honest
abrade , to wear away
abreast , side by side; up to date
abridge , to shorten
abrogate , to repeal
abscond , to leave secretly
absent , missing; to take away
absolute , complete
absolve , to forgive
abstain , to refrain
abstemious , moderate in eating/drinking
abstract , theoretical; to summarize
abstruse , hard to understand
absurd , ridiculous
abundant , plentiful
abuse , misuse; cruel treatment
abut , to border on
abysmal , very bad; bottomless
accede , to agree
accelerate , to speed up
accessible , easy to reach
accessory , extra item; accomplice
accidental , unintended
acclaim , praise
acclimate , to adjust to climate
accolade , honor
accommodate , to provide; adapt
accomplish , to achieve
accord , agreement
accost , to approach aggressively
accrete , to grow together
accumulate , to collect
acerbic , sharp in tone
acknowledge , to admit
acme , peak
acquiesce , to comply passively
acquire , to obtain
acquisitive , greedy
acrid , bitter
acrimonious , spiteful
acumen , sharp insight
acute , sharp; severe
ad-lib , improvise
adamant , unyielding
adapt , to adjust
addict , dependent user
adhere , to stick
adjourn , to suspend
adjudicate , to judge
adjunct , addition
admonish , to warn
adore , to love
adulate , to flatter excessively
adulterate , to corrupt
adumbrate , to outline
adventitious , accidental
adversary , opponent
adversity , hardship
advert , to refer to
advocate , to support; supporter
affable , friendly
affectation , fake behavior
affinity , natural liking
affirm , to assert
affix , to attach
affliction , suffering
affluent , wealthy
agape , open-mouthed; amazed
aggrandize , to exaggerate power/wealth
aggravate , to worsen
aggregate , total; to combine
aggressive , hostile
aggrieve , to distress
agility , nimbleness
agitate , to stir up
agog , eager
agonize , to suffer
agreeable , pleasant
airtight , sealed; unassailable
alacrity , eagerness
alibi , excuse
alienate , to isolate
align , to line up
allay , to calm
allegiance , loyalty
alleviate , to ease
alloy , mixture of metals
allude , to hint
allure , attractiveness
ally , partner
aloft , high up
aloof , distant
altruism , selflessness
amalgamate , to combine
ambiguous , unclear
ambivalent , mixed feelings
amble , to stroll
ambrosial , delicious
ameliorate , to improve
amenable , agreeable
amenity , pleasant feature
amiable , friendly
amicable , peaceful
amity , friendship
amorphous , shapeless
anachronistic , out of time
analgesic , pain reliever
analogous , comparable
anarchist , one who rejects authority
anathema , curse; hated thing
ancillary , auxiliary
anecdote , short story
anemic , weak; lacking red blood cells
anesthetic , numbing agent
animate , to enliven
animus , hostility
annex , to attach
annotate , to comment
annoy , to irritate
annul , to cancel
anomalous , irregular
anonymous , unnamed
antagonize , to oppose
antedate , to precede
antediluvian , very old
anterior , front
antic , playful act
antipathy , strong dislike
antiquated , outdated
antithetical , opposite
apathy , indifference
aphorism , saying
apocalyptic , prophetic of disaster
apocryphal , of doubtful authenticity
apoplectic , furious
apostasy , abandonment of belief
appall , to horrify
apparition , ghost
appeal , to be attractive; request
appealing , attractive
applause , clapping
applicable , relevant
apposite , appropriate
appreciable , noticeable
apprehension , fear; understanding
apprehensive , anxious
apprise , to inform
approbation , approval
appropriate , to take; suitable
apropos , relevant
apt , suitable
arable , farmable
arbitrary , random
arcane , mysterious
archaic , ancient
archetype , original model
ardor , passion
arduous , difficult
argot , slang
argument , debate
arid , dry
array , arrangement
arrest , to stop; capture
arresting , striking
arrhythmic , irregular rhythm
arrogance , pride
articulate , well-spoken
ascendant , rising
ascetic , self-denying
aseptic , sterile
askew , crooked
aspect , facet
asperity , harshness
aspersion , slander
aspirant , candidate
assail , to attack
assent , agreement
assert , to state forcefully
assertive , confident
assess , to evaluate
assiduous , diligent
assuage , to ease
astounding , amazing
astute , sharp
asunder , apart
asylum , refuge
asymmetrical , unbalanced
asymmetry , lack of symmetry
atone , to make amends
atrocious , horrible
atrophy , to waste away
attenuate , to weaken
attest , to testify
attune , to adjust
audacious , bold
augur , to predict
august , majestic
auspicious , favorable
austere , severe
authentic , genuine
authority , power
autocracy , dictatorship
automatic , self-acting
autonomy , independence
avarice , greed
aver , to assert
aversion , strong dislike
avid , eager
avowal , open declaration
awash , flooded
awe , wonder
awkward , clumsy
awning , shelter
awry , wrong
axiomatic , self-evident
babble , to chatter
backfire , to have opposite effect
backhanded , indirect
backslide , to revert
badger , to pester
badinage , playful banter
baffle , to perplex
baffling , confusing
bait , lure
bale , harm
baleful , threatening
balk , to hesitate
balky , stubborn
ballad , song
balloon , to swell
balm , soothing ointment
banal , trite
bane , ruin
banish , to exile
banter , teasing
barb , pointed remark
barbarous , cruel
barefaced , shameless
bargain , deal
baroque , ornate
barrage , heavy attack
barren , infertile
barricade , blockade
barter , to trade
bash , to strike
bask , to enjoy warmth
batch , group
bathetic , insincere
bawdy , indecent
bedeck , to decorate
beholden , indebted
behoove , to be fitting
beige , light brown
belabor , to overexplain
beleaguer , to besiege
belie , to contradict
belligerence , aggression
belligerent , hostile
bellwether , leader
beneficent , charitable
benign , harmless
berate , to scold
beseech , to beg
beset , to surround
besmirch , to tarnish
bewitching , enchanting
bifurcate , to split
bigot , intolerant person
blackmail , extortion
bland , dull
blandishment , flattery
blast , explosion
blasé , indifferent
blatant , obvious
blazon , to display
blemish , flaw
blight , disease
bliss , joy
blithe , carefree
blueprint , plan
bluff , fake; cliff
blunder , mistake
blunt , dull; direct
blur , to make unclear
blurt , to say suddenly
bluster , to boast
boggle , to be overwhelmed
bogus , fake
boisterous , noisy
bolster , to support
bombast , pompous talk
bonhomie , friendliness
boo , to jeer
boon , benefit
boor , rude person
bootless , useless
bore , to drill; dull person
bound , limit; leap
boycott , to avoid
bracing , refreshing
brake , stop
brandish , to wave
brash , reckless
brassy , bold
bravado , false courage
bravura , brilliance
brazen , bold
breach , break
brevity , shortness
bribe , illicit payment
bridle , to restrain
brim , edge
brisk , quick
brittle , fragile
broach , to bring up
bromide , cliché
brook , to tolerate
browbeat , to bully
bruit , to spread rumor
buck , to resist
budge , to move slightly
bulge , swelling
bully , to intimidate
bumble , to act clumsily
bumptious , self-important
bungle , to botch
buoy , to float
buoyant , cheerful
burgeon , to grow
burlesque , parody
burnish , to polish
bustle , busy activity
buttress , to support
byzantine , complex
cache , hidden store
cachet , prestige
cacophony , harsh sound
cadge , to beg
cajole , to coax
calamity , disaster
calcify , to harden
calculated , deliberate
calibrate , to adjust
calligraphy , beautiful writing
callous , insensitive
callow , immature
calumniate , to slander
camaraderie , friendship
cameo , brief appearance
camouflage , disguise
canard , false rumor
candor , honesty
canny , shrewd
canon , standard
canonize , to glorify
canvass , to survey
capitulate , to surrender
caprice , whim
captious , critical
captivate , to charm
cardinal , fundamental
careen , to swerve
carefree , unworried
careworn , tired
caricature , exaggerated portrayal
carnal , sexual
carouse , to party
carp , to complain
carve , to cut
cascade , waterfall
cast , to throw
castigate , to punish
catalyze , to cause
catastrophe , disaster
categorical , absolute
catholic , universal
caustic , burning
caveat , warning
cavil , to quibble
cavort , to frolic
cede , to yield
cellular , consisting of cells
cement , to bind
